county,date,total_doses,one_dose,vaccinated,allocated,distributed
Armstrong,2020-12-29,13,13,0,,
Armstrong,2021-01-03,28,28,0,,
Armstrong,2021-01-05,38,38,0,,
Armstrong,2021-01-06,49,49,0,,
Armstrong,2021-01-07,66,66,0,,
Armstrong,2021-01-08,93,89,4,,
Armstrong,2021-01-09,96,91,5,200,
Armstrong,2021-01-10,103,98,5,200,
Armstrong,2021-01-11,103,98,5,200,
Armstrong,2021-01-12,115,109,6,200,
Armstrong,2021-01-13,144,138,6,200,
Armstrong,2021-01-14,154,148,6,200,
Armstrong,2021-01-15,175,169,6,200,
Armstrong,2021-01-16,191,185,6,200,
Armstrong,2021-01-17,215,209,6,200,
Armstrong,2021-01-18,217,211,6,200,
Atascosa,2020-12-29,163,164,0,,
Atascosa,2021-01-03,528,528,0,,
Atascosa,2021-01-05,598,598,0,,
Atascosa,2021-01-06,619,616,3,,
Atascosa,2021-01-07,707,704,3,,
Atascosa,2021-01-08,809,799,10,,
Atascosa,2021-01-09,895,853,42,2400,
Atascosa,2021-01-10,1055,1002,53,2400,
Atascosa,2021-01-11,1094,1037,57,2700,
Atascosa,2021-01-12,1145,1071,74,2700,
Atascosa,2021-01-13,1197,1106,91,2700,
Atascosa,2021-01-14,1292,1190,102,2700,
Atascosa,2021-01-15,1363,1242,121,2700,
Atascosa,2021-01-16,1410,1281,129,2700,
Atascosa,2021-01-17,1437,1307,130,2700,
Atascosa,2021-01-18,1476,1342,134,2900,
Austin,2020-12-29,51,51,0,,
Austin,2021-01-03,227,227,0,,
Austin,2021-01-05,277,277,0,,
Austin,2021-01-06,315,315,0,,
Austin,2021-01-07,416,416,0,,
Austin,2021-01-08,502,498,4,,
Austin,2021-01-09,670,660,10,1200,
Austin,2021-01-10,704,690,14,1200,
Austin,2021-01-11,721,705,16,1300,
Austin,2021-01-12,795,771,24,1300,
Austin,2021-01-13,860,834,26,1300,
Austin,2021-01-14,1016,983,33,1300,
Austin,2021-01-15,1086,1049,37,1300,
Austin,2021-01-16,1165,1128,37,1300,
Austin,2021-01-17,1189,1150,39,1300,
Austin,2021-01-18,1205,1166,39,1400,
Bailey,2020-12-29,52,52,0,,
Bailey,2021-01-03,103,103,0,,
Bailey,2021-01-05,105,105,0,,
Bailey,2021-01-06,107,107,0,,
Bailey,2021-01-07,110,110,0,,
Bailey,2021-01-08,117,117,0,,
Bailey,2021-01-09,127,127,0,500,
Bailey,2021-01-10,126,126,0,500,
Bailey,2021-01-11,129,129,0,500,
Bailey,2021-01-12,136,135,1,500,
Bailey,2021-01-13,141,139,2,500,
Bailey,2021-01-14,142,140,2,500,
Bailey,2021-01-15,144,142,2,500,
Bailey,2021-01-16,150,148,2,500,
Bailey,2021-01-17,155,153,2,500,
Bailey,2021-01-18,155,153,2,1475,
Bandera,2020-12-29,37,37,0,,
Bandera,2021-01-03,191,191,0,,
Bandera,2021-01-05,214,214,0,,
Bandera,2021-01-06,222,222,0,,
Bandera,2021-01-07,243,242,1,,
Bandera,2021-01-08,251,249,2,,
Bandera,2021-01-09,379,374,5,200,
Bandera,2021-01-10,441,433,8,200,
Bandera,2021-01-11,509,498,11,200,
Bandera,2021-01-12,546,529,17,200,
Bandera,2021-01-13,567,542,25,200,
Bandera,2021-01-14,709,681,28,200,
Bandera,2021-01-15,734,702,32,200,
Bandera,2021-01-16,807,770,37,200,
Bandera,2021-01-17,881,844,37,200,
Bandera,2021-01-18,939,901,38,200,
Bastrop,2020-12-29,176,176,0,,
Bastrop,2021-01-03,824,824,0,,
Bastrop,2021-01-05,939,939,0,,
Bastrop,2021-01-06,983,981,2,,
Bastrop,2021-01-07,1050,1022,28,,
Bastrop,2021-01-08,1169,1139,30,,
Bastrop,2021-01-09,1328,1282,46,1400,
Bastrop,2021-01-10,1404,1347,57,1400,
Bastrop,2021-01-11,1443,1363,80,1700,
Bastrop,2021-01-12,1499,1410,89,1700,
Bastrop,2021-01-13,1580,1472,108,1700,
Bastrop,2021-01-14,1654,1527,127,1700,
Bastrop,2021-01-15,1768,1616,152,1700,
Bastrop,2021-01-16,1891,1713,178,1700,
Bastrop,2021-01-17,2027,1844,183,1700,
Bastrop,2021-01-18,2031,1848,183,3200,
Baylor,2020-12-29,37,37,0,,
Baylor,2021-01-03,72,72,0,,
Baylor,2021-01-05,95,95,0,,
Baylor,2021-01-06,96,96,0,,
Baylor,2021-01-07,99,99,0,,
Baylor,2021-01-08,222,221,1,,
Baylor,2021-01-09,223,222,1,600,
Baylor,2021-01-10,224,223,1,600,
Baylor,2021-01-11,225,223,2,600,
Baylor,2021-01-12,231,228,3,600,
Baylor,2021-01-13,341,338,3,600,
Baylor,2021-01-14,340,337,3,600,
Baylor,2021-01-15,421,417,4,600,
Baylor,2021-01-16,434,429,5,600,
Baylor,2021-01-17,434,429,5,600,
Baylor,2021-01-18,434,429,5,1575,
Bee,2020-12-29,72,72,0,,
Bee,2021-01-03,237,237,0,,
Bee,2021-01-05,242,242,0,,
Bee,2021-01-06,254,254,0,,
Bee,2021-01-07,295,295,0,,
Bee,2021-01-08,494,489,5,,
Bee,2021-01-09,575,559,16,1500,
Bee,2021-01-10,633,617,16,1500,
Bee,2021-01-11,634,617,17,1500,
Bee,2021-01-12,658,620,38,1500,
Bee,2021-01-13,698,656,42,1500,
Bee,2021-01-14,771,727,44,1500,
Bee,2021-01-15,776,731,45,1500,
Bee,2021-01-16,847,775,72,1500,
Bee,2021-01-17,985,913,72,1500,
Bee,2021-01-18,991,919,72,4625,
Bell,2020-12-29,1371,1371,0,,
Bell,2021-01-01,2313,2313,0,,
Bell,2021-01-02,2867,2867,0,,
Bell,2021-01-03,3190,3190,0,,
Bell,2021-01-05,3379,3379,0,,
Bell,2021-01-06,3576,3573,3,,
Bell,2021-01-07,3720,3713,7,,
Bell,2021-01-08,4302,4219,83,,
Bell,2021-01-09,5096,4868,228,19200,
Bell,2021-01-10,5850,5308,542,19200,
Bell,2021-01-11,5904,5350,554,23200,
Bell,2021-01-12,6481,5648,833,23200,
Bell,2021-01-13,6812,5832,980,23200,
Bell,2021-01-14,7909,6761,1148,23200,
Bell,2021-01-15,9902,8171,1731,23200,
Bell,2021-01-16,11542,9742,1800,23200,
Bell,2021-01-17,12418,10553,1865,23200,
Bell,2021-01-18,13461,11387,2074,27300,
Bexar,2020-12-29,12052,12052,0,,
Bexar,2021-01-01,28184,28184,0,,
Bexar,2021-01-02,30320,30320,0,,
Bexar,2021-01-03,31026,31026,0,,
Bexar,2021-01-05,37186,37186,0,,
Bexar,2021-01-06,39721,39399,322,,
Bexar,2021-01-07,42594,42264,330,,
Bexar,2021-01-08,45919,44746,1173,,
Bexar,2021-01-09,50705,47845,2860,158875,
Bexar,2021-01-10,54729,49869,4860,158875,
Bexar,2021-01-11,57268,51178,6090,194575,
Bexar,2021-01-12,63673,55298,8375,194575,
Bexar,2021-01-13,70492,59782,10710,194575,
Bexar,2021-01-14,77120,65015,12105,194575,
Bexar,2021-01-15,85105,70526,14579,194575,
Bexar,2021-01-16,90651,74378,16273,194575,
Bexar,2021-01-17,95340,78598,16742,194575,
Bexar,2021-01-18,96984,80127,16857,235400,
Blanco,2020-12-29,28,28,0,,
Blanco,2021-01-03,77,77,0,,
Blanco,2021-01-05,87,87,0,,
Blanco,2021-01-06,95,95,0,,
Blanco,2021-01-07,107,106,1,,
Blanco,2021-01-08,123,122,1,,
Blanco,2021-01-09,177,175,2,300,
Blanco,2021-01-10,184,178,6,300,
Blanco,2021-01-11,185,177,8,300,
Blanco,2021-01-12,206,195,11,300,
Blanco,2021-01-13,220,208,12,300,
Blanco,2021-01-14,788,773,15,300,
Blanco,2021-01-15,807,789,18,300,
Blanco,2021-01-16,905,886,19,300,
Blanco,2021-01-17,922,902,20,300,
Blanco,2021-01-18,939,917,22,300,
Borden,2020-12-29,0,0,0,,
Borden,2021-01-03,1,1,0,,
Borden,2021-01-05,3,3,0,,
Borden,2021-01-06,3,3,0,,
Borden,2021-01-07,6,6,0,,
Borden,2021-01-08,10,10,0,,
Borden,2021-01-09,13,13,0,0,
Borden,2021-01-10,13,13,0,0,
Borden,2021-01-11,13,13,0,0,
Borden,2021-01-12,14,14,0,0,
Borden,2021-01-13,15,15,0,0,
Borden,2021-01-14,16,16,0,0,
Borden,2021-01-15,17,17,0,0,
Borden,2021-01-16,17,17,0,0,
Borden,2021-01-17,19,19,0,0,
Borden,2021-01-18,19,19,0,0,
Bosque,2020-12-29,27,27,0,,
Bosque,2021-01-03,108,108,0,,
Bosque,2021-01-05,122,122,0,,
Bosque,2021-01-06,186,185,1,,
Bosque,2021-01-07,228,226,2,,
Bosque,2021-01-08,256,254,2,,
Bosque,2021-01-09,288,282,6,1900,
Bosque,2021-01-10,300,288,12,1900,
Bosque,2021-01-11,432,420,12,1900,
Bosque,2021-01-12,468,455,13,1900,
Bosque,2021-01-13,496,482,14,1900,
Bosque,2021-01-14,518,504,14,1900,
Bosque,2021-01-15,573,558,15,1900,
Bosque,2021-01-16,595,579,16,1900,
Bosque,2021-01-17,615,598,17,1900,
Bosque,2021-01-18,618,600,18,1900,
Bowie,2020-12-29,281,281,0,,
Bowie,2021-01-01,970,970,0,,
Bowie,2021-01-03,1150,1150,0,,
Bowie,2021-01-05,1160,1160,0,,
Bowie,2021-01-06,1192,1190,2,,
Bowie,2021-01-07,1242,1239,3,,
Bowie,2021-01-08,1293,1290,3,,
Bowie,2021-01-09,1404,1373,31,6275,
Bowie,2021-01-10,1427,1395,32,6275,
Bowie,2021-01-11,1440,1408,32,7875,
Bowie,2021-01-12,1729,1620,109,7875,
Bowie,2021-01-13,1831,1708,123,7875,
Bowie,2021-01-14,1896,1769,127,7875,
Bowie,2021-01-15,1942,1814,128,7875,
Bowie,2021-01-16,2744,2325,419,7875,
Bowie,2021-01-17,2780,2355,425,7875,
Bowie,2021-01-18,3020,2595,425,8850,
Brazoria,2020-12-29,1980,1980,0,,
Brazoria,2021-01-03,4495,4495,0,,
Brazoria,2021-01-05,5148,5148,0,,
Brazoria,2021-01-06,5566,5444,122,,
Brazoria,2021-01-07,6240,5996,244,,
Brazoria,2021-01-08,7649,7217,432,,
Brazoria,2021-01-09,8637,7979,658,11100,
Brazoria,2021-01-10,9679,8653,1026,11100,
Brazoria,2021-01-11,10498,9114,1384,11400,
Brazoria,2021-01-12,11144,9499,1645,11400,
Brazoria,2021-01-13,11958,10156,1802,11400,
Brazoria,2021-01-14,13403,11059,2344,11400,
Brazoria,2021-01-15,14681,11751,2930,11400,
Brazoria,2021-01-16,15405,12398,3007,11400,
Brazoria,2021-01-17,16355,13260,3095,11400,
Brazoria,2021-01-18,16556,13461,3095,14600,
Brazos,2020-12-29,731,731,0,,
Brazos,2021-01-01,1334,1334,0,,
Brazos,2021-01-02,1397,1397,0,,
Brazos,2021-01-03,1402,1402,0,,
Brazos,2021-01-05,1464,1464,0,,
Brazos,2021-01-06,1772,1771,1,,
Brazos,2021-01-07,1878,1876,2,,
Brazos,2021-01-08,2086,2056,30,,
Brazos,2021-01-09,2467,2377,90,11950,
Brazos,2021-01-10,2597,2447,150,11950,
Brazos,2021-01-11,2644,2488,156,13950,
Brazos,2021-01-12,2866,2575,291,13950,
Brazos,2021-01-13,3243,2947,296,13950,
Brazos,2021-01-14,4207,3820,387,13950,
Brazos,2021-01-15,4957,4532,425,13950,
Brazos,2021-01-16,5664,5210,454,13950,
Brazos,2021-01-17,6022,5556,466,13950,
Brazos,2021-01-18,6245,5731,514,16125,
Brewster,2020-12-29,18,18,0,,
Brewster,2021-01-03,64,64,0,,
Brewster,2021-01-05,96,96,0,,
Brewster,2021-01-06,102,102,0,,
Brewster,2021-01-07,149,149,0,,
Brewster,2021-01-08,150,150,0,,
Brewster,2021-01-09,296,296,0,800,
Brewster,2021-01-10,304,303,1,800,
Brewster,2021-01-11,311,310,1,1000,
Brewster,2021-01-12,325,324,1,1000,
Brewster,2021-01-13,355,352,3,1000,
Brewster,2021-01-14,399,395,4,1000,
Brewster,2021-01-15,477,473,4,1000,
Brewster,2021-01-16,511,502,9,1000,
Brewster,2021-01-17,527,516,11,1000,
Brewster,2021-01-18,542,531,11,1000,
Briscoe,2020-12-29,1,1,0,,
Briscoe,2021-01-03,16,16,0,,
Briscoe,2021-01-05,23,23,0,,
Briscoe,2021-01-06,29,29,0,,
Briscoe,2021-01-07,33,33,0,,
Briscoe,2021-01-08,36,36,0,,
Briscoe,2021-01-09,72,72,0,100,
Briscoe,2021-01-10,95,95,0,100,
Briscoe,2021-01-11,95,95,0,100,
Briscoe,2021-01-12,97,96,1,100,
Briscoe,2021-01-13,113,112,1,100,
Briscoe,2021-01-14,138,137,1,100,
Briscoe,2021-01-15,138,137,1,100,
Briscoe,2021-01-16,143,142,1,100,
Briscoe,2021-01-17,154,153,1,100,
Briscoe,2021-01-18,154,153,1,100,
Brooks,2020-12-29,3,3,0,,
Brooks,2021-01-03,101,101,0,,
Brooks,2021-01-05,101,101,0,,
Brooks,2021-01-06,104,104,0,,
Brooks,2021-01-07,108,108,0,,
Brooks,2021-01-08,119,119,0,,
Brooks,2021-01-09,123,123,0,300,
Brooks,2021-01-10,131,131,0,300,
Brooks,2021-01-11,133,133,0,300,
Brooks,2021-01-12,136,136,0,300,
Brooks,2021-01-13,136,136,0,300,
Brooks,2021-01-14,174,174,0,300,
Brooks,2021-01-15,176,176,0,300,
Brooks,2021-01-16,182,182,0,300,
Brooks,2021-01-17,182,182,0,300,
Brooks,2021-01-18,183,183,0,600,
Brown,2020-12-29,357,357,0,,
Brown,2021-01-03,569,569,0,,
Brown,2021-01-05,576,576,0,,
Brown,2021-01-06,603,600,3,,
Brown,2021-01-07,624,621,3,,
Brown,2021-01-08,692,687,5,,
Brown,2021-01-09,710,696,14,1400,
Brown,2021-01-10,719,705,14,1400,
Brown,2021-01-11,720,706,14,1500,
Brown,2021-01-12,732,713,19,1500,
Brown,2021-01-13,737,716,21,1500,
Brown,2021-01-14,788,765,23,1500,
Brown,2021-01-15,860,835,25,1500,
Brown,2021-01-16,898,873,25,1500,
Brown,2021-01-17,920,895,25,1500,
Brown,2021-01-18,947,922,25,1600,
Burleson,2020-12-29,38,38,0,,
Burleson,2021-01-03,152,152,0,,
Burleson,2021-01-05,162,162,0,,
Burleson,2021-01-06,171,171,0,,
Burleson,2021-01-07,189,188,1,,
Burleson,2021-01-08,218,217,1,,
Burleson,2021-01-09,293,291,2,500,
Burleson,2021-01-10,301,297,4,500,
Burleson,2021-01-11,301,297,4,500,
Burleson,2021-01-12,317,310,7,500,
Burleson,2021-01-13,332,325,7,500,
Burleson,2021-01-14,368,356,12,500,
Burleson,2021-01-15,408,392,16,500,
Burleson,2021-01-16,453,433,20,500,
Burleson,2021-01-17,471,449,22,500,
Burleson,2021-01-18,498,473,25,600,
Burnet,2020-12-29,169,169,0,,
Burnet,2021-01-03,475,475,0,,
Burnet,2021-01-05,506,506,0,,
Burnet,2021-01-06,525,524,1,,
Burnet,2021-01-07,544,543,1,,
Burnet,2021-01-08,635,634,1,,
Burnet,2021-01-09,729,723,6,2600,
Burnet,2021-01-10,745,732,13,2600,
Burnet,2021-01-11,758,739,19,2800,
Burnet,2021-01-12,807,784,23,2800,
Burnet,2021-01-13,874,842,32,2800,
Burnet,2021-01-14,914,872,42,2800,
Burnet,2021-01-15,976,928,48,2800,
Burnet,2021-01-16,1092,1042,50,2800,
Burnet,2021-01-17,1147,1096,51,2800,
Burnet,2021-01-18,1262,1155,107,2800,
Caldwell,2020-12-29,87,87,0,,
Caldwell,2021-01-03,400,400,0,,
Caldwell,2021-01-05,436,436,0,,
Caldwell,2021-01-06,455,454,1,,
Caldwell,2021-01-07,480,479,1,,
Caldwell,2021-01-08,558,557,1,,
Caldwell,2021-01-09,626,622,4,900,
Caldwell,2021-01-10,666,655,11,900,
Caldwell,2021-01-11,692,671,21,1200,
Caldwell,2021-01-12,719,695,24,1200,
Caldwell,2021-01-13,779,747,32,1200,
Caldwell,2021-01-14,841,791,50,1200,
Caldwell,2021-01-15,882,824,58,1200,
Caldwell,2021-01-16,921,857,64,1200,
Caldwell,2021-01-17,986,918,68,1200,
Caldwell,2021-01-18,1005,936,69,1200,
Calhoun,2020-12-29,119,119,0,,
Calhoun,2021-01-03,318,318,0,,
Calhoun,2021-01-05,366,366,0,,
Calhoun,2021-01-06,367,367,0,,
Calhoun,2021-01-07,422,421,1,,
Calhoun,2021-01-08,436,433,3,,
Calhoun,2021-01-09,446,441,5,900,
Calhoun,2021-01-10,467,461,6,900,
Calhoun,2021-01-11,481,474,7,1000,
Calhoun,2021-01-12,525,511,14,1000,
Calhoun,2021-01-13,595,570,25,1000,
Calhoun,2021-01-14,686,649,37,1000,
Calhoun,2021-01-15,696,658,38,1000,
Calhoun,2021-01-16,752,710,42,1000,
Calhoun,2021-01-17,792,741,51,1000,
Calhoun,2021-01-18,828,777,51,1000,
Callahan,2020-12-29,140,140,0,,
Callahan,2021-01-03,187,187,0,,
Callahan,2021-01-05,195,195,0,,
Callahan,2021-01-06,201,201,0,,
Callahan,2021-01-07,202,202,0,,
Callahan,2021-01-08,222,222,0,,
Callahan,2021-01-09,312,254,58,500,
Callahan,2021-01-10,316,258,58,500,
Callahan,2021-01-11,316,258,58,500,
Callahan,2021-01-12,345,258,87,500,
Callahan,2021-01-13,402,300,102,500,
Callahan,2021-01-14,461,337,124,500,
Callahan,2021-01-15,516,392,124,500,
Callahan,2021-01-16,535,411,124,500,
Callahan,2021-01-17,537,413,124,500,
Callahan,2021-01-18,537,413,124,700,
Cameron,2020-12-29,3741,3741,0,,
Cameron,2021-01-01,6976,6976,0,,
Cameron,2021-01-02,7090,7090,0,,
Cameron,2021-01-03,7098,7098,0,,
Cameron,2021-01-05,8282,8282,0,,
Cameron,2021-01-06,9479,9473,6,,
Cameron,2021-01-07,10875,10867,8,,
Cameron,2021-01-08,12278,12270,8,,
Cameron,2021-01-09,15295,14591,704,26550,
Cameron,2021-01-10,16478,15020,1458,26550,
Cameron,2021-01-11,17716,15720,1996,33950,
Cameron,2021-01-12,18948,16383,2565,33950,
Cameron,2021-01-13,19960,16703,3257,33950,
Cameron,2021-01-14,21336,18066,3270,33950,
Cameron,2021-01-15,22098,18728,3370,33950,
Cameron,2021-01-16,25638,22251,3387,33950,
Cameron,2021-01-17,25852,22411,3441,33950,
Cameron,2021-01-18,25944,22497,3447,39850,
Camp,2020-12-29,33,33,0,,
Camp,2021-01-03,109,109,0,,
Camp,2021-01-05,121,121,0,,
Camp,2021-01-06,135,135,0,,
Camp,2021-01-07,139,139,0,,
Camp,2021-01-08,152,152,0,,
Camp,2021-01-09,183,177,6,0,
Camp,2021-01-10,196,187,9,0,
Camp,2021-01-11,211,198,13,100,
Camp,2021-01-12,219,205,14,100,
Camp,2021-01-13,241,225,16,100,
Camp,2021-01-14,256,239,17,100,
Camp,2021-01-15,264,247,17,100,
Camp,2021-01-16,295,271,24,100,
Camp,2021-01-17,312,282,30,100,
Camp,2021-01-18,314,283,31,100,
Carson,2020-12-29,18,18,0,,
Carson,2021-01-03,110,110,0,,
Carson,2021-01-05,136,136,0,,
Carson,2021-01-06,177,177,0,,
Carson,2021-01-07,208,205,3,,
Carson,2021-01-08,260,257,3,,
Carson,2021-01-09,271,265,6,200,
Carson,2021-01-10,285,279,6,200,
Carson,2021-01-11,288,281,7,200,
Carson,2021-01-12,325,317,8,200,
Carson,2021-01-13,353,342,11,200,
Carson,2021-01-14,363,352,11,200,
Carson,2021-01-15,391,380,11,200,
Carson,2021-01-16,402,391,11,200,
Carson,2021-01-17,414,403,11,200,
Carson,2021-01-18,414,403,11,200,
Cass,2020-12-29,82,82,0,,
Cass,2021-01-03,193,193,0,,
Cass,2021-01-05,200,200,0,,
Cass,2021-01-06,217,217,0,,
Cass,2021-01-07,225,225,0,,
Cass,2021-01-08,233,232,1,,
Cass,2021-01-09,244,241,3,200,
Cass,2021-01-10,248,245,3,200,
Cass,2021-01-11,249,246,3,300,
Cass,2021-01-12,285,274,11,300,
Cass,2021-01-13,301,290,11,300,
Cass,2021-01-14,318,306,12,300,
Cass,2021-01-15,321,309,12,300,
Cass,2021-01-16,384,340,44,300,
Cass,2021-01-17,390,345,45,300,
Cass,2021-01-18,393,347,46,300,
Castro,2020-12-29,87,87,0,,
Castro,2021-01-03,123,123,0,,
Castro,2021-01-05,129,129,0,,
Castro,2021-01-06,140,139,1,,
Castro,2021-01-07,160,158,2,,
Castro,2021-01-08,170,168,2,,
Castro,2021-01-09,185,182,3,200,
Castro,2021-01-10,190,187,3,200,
Castro,2021-01-11,193,190,3,300,
Castro,2021-01-12,206,203,3,300,
Castro,2021-01-13,265,262,3,300,
Castro,2021-01-14,317,314,3,300,
Castro,2021-01-15,345,342,3,300,
Castro,2021-01-16,348,345,3,300,
Castro,2021-01-17,355,352,3,300,
Castro,2021-01-18,386,383,3,700,
Chambers,2020-12-29,68,68,0,,
Chambers,2021-01-03,269,269,0,,
Chambers,2021-01-05,309,309,0,,
Chambers,2021-01-06,340,337,3,,
Chambers,2021-01-07,389,379,10,,
Chambers,2021-01-08,544,517,27,,
Chambers,2021-01-09,755,705,50,2900,
Chambers,2021-01-10,831,774,57,2900,
Chambers,2021-01-11,895,823,72,2900,
Chambers,2021-01-12,942,853,89,2900,
Chambers,2021-01-13,1096,999,97,2900,
Chambers,2021-01-14,1133,1032,101,2900,
Chambers,2021-01-15,1235,1116,119,2900,
Chambers,2021-01-16,1263,1141,122,2900,
Chambers,2021-01-17,1384,1255,129,2900,
Chambers,2021-01-18,1419,1290,129,4200,
Cherokee,2020-12-29,144,144,0,,
Cherokee,2021-01-01,443,443,0,,
Cherokee,2021-01-03,534,534,0,,
Cherokee,2021-01-05,614,614,0,,
Cherokee,2021-01-06,659,659,0,,
Cherokee,2021-01-07,679,679,0,,
Cherokee,2021-01-08,778,776,2,,
Cherokee,2021-01-09,919,911,8,3700,
Cherokee,2021-01-10,1000,977,23,3700,
Cherokee,2021-01-11,1048,1022,26,4000,
Cherokee,2021-01-12,1121,1094,27,4000,
Cherokee,2021-01-13,1162,1131,31,4000,
Cherokee,2021-01-14,1294,1262,32,4000,
Cherokee,2021-01-15,1411,1376,35,4000,
Cherokee,2021-01-16,1592,1541,51,4000,
Cherokee,2021-01-17,1675,1614,61,4000,
Cherokee,2021-01-18,1732,1671,61,4200,
Childress,2020-12-29,48,48,0,,
Childress,2021-01-03,271,271,0,,
Childress,2021-01-05,214,214,0,,
Childress,2021-01-06,296,296,0,,
Childress,2021-01-07,297,296,1,,
Childress,2021-01-08,366,365,1,,
Childress,2021-01-09,438,436,2,900,
Childress,2021-01-10,439,436,3,900,
Childress,2021-01-11,440,437,3,900,
Childress,2021-01-12,443,438,5,900,
Childress,2021-01-13,445,440,5,900,
Childress,2021-01-14,450,445,5,900,
Childress,2021-01-15,450,445,5,900,
Childress,2021-01-16,450,445,5,900,
Childress,2021-01-17,451,446,5,900,
Childress,2021-01-18,451,446,5,900,
Clay,2020-12-29,98,98,0,,
Clay,2021-01-03,149,149,0,,
Clay,2021-01-05,187,187,0,,
Clay,2021-01-06,196,195,1,,
Clay,2021-01-07,214,202,12,,
Clay,2021-01-08,268,248,20,,
Clay,2021-01-09,321,297,24,300,
Clay,2021-01-10,324,299,25,300,
Clay,2021-01-11,328,303,25,300,
Clay,2021-01-12,361,333,28,300,
Clay,2021-01-13,375,337,38,300,
Clay,2021-01-14,388,350,38,300,
Clay,2021-01-15,421,377,44,300,
Clay,2021-01-16,519,445,74,300,
Clay,2021-01-17,552,478,74,300,
Clay,2021-01-18,571,497,74,1275,
Cochran,2020-12-29,60,60,0,,
Cochran,2021-01-03,96,96,0,,
Cochran,2021-01-05,105,105,0,,
Cochran,2021-01-06,107,107,0,,
Cochran,2021-01-07,130,130,0,,
Cochran,2021-01-08,151,148,3,,
Cochran,2021-01-09,163,157,6,0,
Cochran,2021-01-10,192,178,14,0,
Cochran,2021-01-11,205,188,17,100,
Cochran,2021-01-12,212,194,18,100,
Cochran,2021-01-13,240,216,24,100,
Cochran,2021-01-14,278,238,40,100,
Cochran,2021-01-15,311,259,52,100,
Cochran,2021-01-16,337,278,59,100,
Cochran,2021-01-17,344,284,60,100,
