tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
A,Amarillo,2020-05-24,476,612,49,107,55,22,3447,5,58,1
A,Amarillo,2020-05-25,483,590,45,104,55,21,3448,1,61,3
A,Amarillo,2020-05-26,479,590,39,108,61,23,3460,12,61,0
A,Amarillo,2020-05-27,474,612,43,108,59,21,3487,27,61,0
A,Amarillo,2020-05-28,495,665,33,118,63,28,3530,43,62,1
A,Amarillo,2020-05-29,447,683,33,111,24,24,3623,93,63,1
A,Amarillo,2020-05-30,399,684,46,108,58,26,3678,55,65,2
A,Amarillo,2020-05-31,404,612,55,91,39,23,3726,48,65,0
A,Amarillo,2020-06-01,415,589,56,92,47,19,3782,56,66,1
A,Amarillo,2020-06-02,401,596,47,98,45,20,3969,187,68,2
A,Amarillo,2020-06-03,385,634,44,99,46,18,4088,119,70,2
A,Amarillo,2020-06-04,373,646,38,108,38,15,4293,205,72,2
A,Amarillo,2020-06-05,378,622,43,98,31,15,4514,221,72,0
A,Amarillo,2020-06-06,462,640,41,101,32,13,4522,8,73,1
A,Amarillo,2020-06-07,426,638,37,99,31,13,4522,0,73,0
A,Amarillo,2020-06-08,402,552,50,85,25,9,4557,35,73,0
A,Amarillo,2020-06-09,399,577,46,92,29,15,4612,55,73,0
A,Amarillo,2020-06-10,386,662,43,107,25,10,4671,59,74,1
A,Amarillo,2020-06-11,465,674,41,107,23,10,4692,21,76,2
A,Amarillo,2020-06-12,470,675,48,96,17,8,4723,31,76,0
A,Amarillo,2020-06-13,470,672,55,92,18,7,4727,4,76,0
A,Amarillo,2020-06-14,462,673,53,95,17,7,4727,0,76,0
A,Amarillo,2020-06-15,381,557,52,92,16,8,4759,32,76,0
A,Amarillo,2020-06-16,426,612,51,93,25,11,4798,39,77,1
A,Amarillo,2020-06-17,381,682,52,100,23,8,4834,36,78,1
A,Amarillo,2020-06-18,432,692,51,101,24,8,4868,34,81,3
A,Amarillo,2020-06-19,445,700,40,96,22,9,4890,22,83,2
A,Amarillo,2020-06-20,446,671,40,102,20,10,4901,11,84,1
A,Amarillo,2020-06-21,446,663,40,102,22,10,4907,6,86,2
A,Amarillo,2020-06-22,429,653,53,105,23,10,4942,35,86,0
A,Amarillo,2020-06-23,411,652,59,114,23,10,5038,96,86,0
A,Amarillo,2020-06-24,400,666,43,104,27,8,5122,84,88,2
A,Amarillo,2020-06-25,459,705,31,118,25,9,5165,43,89,1
A,Amarillo,2020-06-26,451,713,30,123,22,9,5193,28,89,0
A,Amarillo,2020-06-27,457,700,29,124,21,9,5198,5,89,0
A,Amarillo,2020-06-28,419,652,41,114,20,9,5204,6,91,2
A,Amarillo,2020-06-29,389,648,51,110,22,10,5300,96,91,0
A,Amarillo,2020-06-30,399,633,47,102,25,10,5374,74,91,0
A,Amarillo,2020-07-01,355,684,38,111,25,10,5465,91,91,0
A,Amarillo,2020-07-02,417,718,39,115,27,10,5531,66,91,0
A,Amarillo,2020-07-03,414,730,35,115,23,12,5566,35,91,0
A,Amarillo,2020-07-04,407,731,35,114,23,12,5567,1,91,0
A,Amarillo,2020-07-05,399,699,35,113,26,13,5571,4,91,0
A,Amarillo,2020-07-06,356,646,43,101,31,14,5629,58,91,0
A,Amarillo,2020-07-07,392,636,42,106,38,14,5736,107,91,0
A,Amarillo,2020-07-08,352,653,37,108,38,14,5815,79,93,2
A,Amarillo,2020-07-09,418,680,38,110,41,16,5890,75,94,1
A,Amarillo,2020-07-10,418,708,39,108,46,18,6200,310,94,0
A,Amarillo,2020-07-11,421,711,39,113,48,18,6205,5,95,1
A,Amarillo,2020-07-12,369,695,29,112,47,19,6207,2,97,2
A,Amarillo,2020-07-13,358,613,37,101,46,19,6276,69,97,0
A,Amarillo,2020-07-14,382,663,32,108,47,20,6358,82,98,1
A,Amarillo,2020-07-15,372,667,39,110,49,21,6437,79,101,3
A,Amarillo,2020-07-16,414,710,33,113,51,20,6520,83,102,1
A,Amarillo,2020-07-17,426,690,34,118,58,24,6632,112,104,2
A,Amarillo,2020-07-18,410,711,30,116,63,24,6636,4,105,1
A,Amarillo,2020-07-19,312,655,36,108,62,25,6642,6,106,1
A,Amarillo,2020-07-20,308,656,32,110,63,25,6766,124,107,1
A,Amarillo,2020-07-21,334,678,34,118,69,26,6866,100,110,3
A,Amarillo,2020-07-22,334,699,28,120,75,31,6950,84,110,0
A,Amarillo,2020-07-23,350,734,27,126,65,32,7070,120,110,0
A,Amarillo,2020-07-24,596,1048,66,182,82,42,7140,70,111,1
A,Amarillo,2020-07-25,596,1073,69,175,75,40,7190,50,114,3
A,Amarillo,2020-07-26,467,737,68,55,44,22,7192,2,115,1
A,Amarillo,2020-07-27,504,737,64,190,77,44,7299,107,116,1
A,Amarillo,2020-07-28,280,379,45,62,36,12,7389,90,117,1
A,Amarillo,2020-07-29,223,333,51,59,37,9,7480,91,117,0
A,Amarillo,2020-07-30,583,636,48,100,70,28,7582,102,118,1
A,Amarillo,2020-07-31,584,639,49,99,71,28,7648,66,119,1
A,Amarillo,2020-08-01,589,638,50,61,77,28,7692,44,121,2
A,Amarillo,2020-08-02,599,638,53,147,77,29,7694,2,124,3
A,Amarillo,2020-08-03,600,632,53,97,78,29,7780,86,126,2
A,Amarillo,2020-08-04,611,638,52,98,79,29,7895,115,127,1
A,Amarillo,2020-08-05,600,630,44,90,72,29,8129,234,131,4
A,Amarillo,2020-08-06,617,648,48,86,75,36,8240,111,131,0
A,Amarillo,2020-08-07,633,648,46,86,75,36,8320,80,134,3
A,Amarillo,2020-08-08,638,634,43,88,74,32,8384,64,134,0
A,Amarillo,2020-08-09,649,642,44,89,73,34,8401,17,135,1
A,Amarillo,2020-08-10,662,632,45,88,73,34,8495,94,136,1
A,Amarillo,2020-08-11,650,632,45,89,76,35,8607,112,138,2
A,Amarillo,2020-08-12,645,642,44,90,76,36,8722,115,141,3
A,Amarillo,2020-08-13,657,642,50,91,72,33,8837,115,141,0
A,Amarillo,2020-08-14,640,651,50,88,55,30,8975,138,142,1
A,Amarillo,2020-08-15,640,650,53,79,58,26,9012,37,145,3
A,Amarillo,2020-08-16,632,654,52,83,59,27,9013,1,147,2
A,Amarillo,2020-08-17,653,656,51,84,59,27,9056,43,150,3
A,Amarillo,2020-08-18,630,651,52,83,60,27,9153,97,151,1
A,Amarillo,2020-08-19,641,625,50,90,55,24,9200,47,152,1
A,Amarillo,2020-08-20,627,614,47,85,57,22,9254,54,152,0
A,Amarillo,2020-08-21,628,625,49,90,58,22,9325,71,152,0
A,Amarillo,2020-08-22,643,631,53,91,56,20,9342,17,154,2
A,Amarillo,2020-08-23,646,638,54,94,61,21,9354,12,155,1
A,Amarillo,2020-08-24,658,628,55,92,59,21,9390,36,157,2
A,Amarillo,2020-08-25,682,621,60,91,55,20,9452,62,159,2
A,Amarillo,2020-08-26,640,620,53,88,51,19,9509,57,159,0
A,Amarillo,2020-08-27,624,616,55,86,49,20,9570,61,160,1
A,Amarillo,2020-08-28,629,621,57,86,51,18,9638,68,160,0
A,Amarillo,2020-08-29,634,619,60,96,49,18,9658,20,161,1
A,Amarillo,2020-08-30,664,622,54,94,47,16,9662,4,161,0
A,Amarillo,2020-08-31,682,619,54,94,47,16,9699,37,161,0
A,Amarillo,2020-09-01,664,631,53,95,46,16,9771,72,162,1
A,Amarillo,2020-09-02,620,617,49,87,48,17,9816,45,165,3
A,Amarillo,2020-09-03,631,643,56,95,51,19,9880,64,167,2
A,Amarillo,2020-09-04,638,651,56,96,54,19,9943,63,168,1
A,Amarillo,2020-09-05,633,645,58,98,55,21,9954,11,169,1
A,Amarillo,2020-09-06,638,642,58,98,56,21,9960,6,170,1
A,Amarillo,2020-09-07,652,644,57,99,57,21,9996,36,172,2
A,Amarillo,2020-09-08,644,640,58,98,54,21,10035,39,174,2
A,Amarillo,2020-09-09,630,637,58,98,53,21,10116,81,174,0
A,Amarillo,2020-09-10,662,639,57,96,47,23,10196,80,177,3
A,Amarillo,2020-09-11,672,631,60,99,44,22,10257,61,177,0
A,Amarillo,2020-09-12,671,649,56,101,42,23,10302,45,179,2
A,Amarillo,2020-09-13,679,641,59,98,46,22,10320,18,181,2
A,Amarillo,2020-09-14,676,646,59,99,68,31,10401,81,182,1
A,Amarillo,2020-09-15,648,653,60,100,72,34,10482,81,187,5
A,Amarillo,2020-09-16,615,690,51,102,70,35,10544,62,189,2
A,Amarillo,2020-09-17,613,701,53,103,71,35,10617,73,190,1
A,Amarillo,2020-09-18,628,697,65,109,62,31,10716,99,192,2
A,Amarillo,2020-09-19,644,680,62,105,63,35,10724,8,195,3
A,Amarillo,2020-09-20,628,658,56,102,63,28,10734,10,198,3
A,Amarillo,2020-09-21,634,649,56,100,63,28,10847,113,201,3
A,Amarillo,2020-09-22,666,618,59,103,74,34,10951,104,204,3
A,Amarillo,2020-09-23,638,622,56,106,74,33,11033,82,205,1
A,Amarillo,2020-09-24,614,679,60,106,73,28,11098,65,206,1
A,Amarillo,2020-09-25,617,685,57,103,79,32,11285,187,208,2
A,Amarillo,2020-09-26,619,688,60,103,84,32,11288,3,213,5
A,Amarillo,2020-09-27,657,701,63,102,83,32,11292,4,215,2
A,Amarillo,2020-09-28,660,706,60,102,84,32,12946,1654,215,0
A,Amarillo,2020-09-29,650,703,60,105,82,32,13067,121,218,3
A,Amarillo,2020-09-30,657,699,60,105,82,32,13227,160,218,0
A,Amarillo,2020-10-01,656,705,62,109,87,34,13357,130,222,4
A,Amarillo,2020-10-02,612,703,62,103,84,28,13496,139,225,3
A,Amarillo,2020-10-03,615,657,59,102,89,33,13527,31,230,5
A,Amarillo,2020-10-04,629,640,59,100,87,32,13528,1,234,4
A,Amarillo,2020-10-05,624,607,60,99,94,36,13698,170,239,5
A,Amarillo,2020-10-06,625,615,58,98,97,34,13862,164,243,4
A,Amarillo,2020-10-07,590,650,55,112,115,38,14186,324,244,1
A,Amarillo,2020-10-08,590,713,61,119,129,40,14384,198,244,0
A,Amarillo,2020-10-09,605,744,55,111,128,42,14620,236,246,2
A,Amarillo,2020-10-10,595,787,55,107,131,44,14662,42,249,3
A,Amarillo,2020-10-11,528,741,8,107,146,50,14672,10,252,3
A,Amarillo,2020-10-12,512,695,13,99,152,50,14896,224,254,2
A,Amarillo,2020-10-13,500,706,14,102,154,50,15158,262,258,4
A,Amarillo,2020-10-14,436,757,7,111,165,53,15324,166,261,3
A,Amarillo,2020-10-15,362,706,7,114,160,51,15578,254,265,4
A,Amarillo,2020-10-16,374,705,14,115,170,54,15793,215,268,3
A,Amarillo,2020-10-17,366,661,16,115,168,55,15808,15,271,3
A,Amarillo,2020-10-18,385,657,12,112,186,66,15818,10,274,3
A,Amarillo,2020-10-19,379,660,9,112,184,70,16029,211,281,7
A,Amarillo,2020-10-20,372,662,6,115,193,68,16322,293,285,4
A,Amarillo,2020-10-21,387,698,9,249,200,65,16534,212,288,3
A,Amarillo,2020-10-22,386,714,8,116,214,72,16851,317,294,6
A,Amarillo,2020-10-23,356,728,4,123,236,77,17232,381,296,2
A,Amarillo,2020-10-24,375,698,11,120,220,83,17270,38,297,1
A,Amarillo,2020-10-25,384,701,8,114,239,80,17300,30,301,4
A,Amarillo,2020-10-26,404,695,9,112,232,79,17715,415,307,6
A,Amarillo,2020-10-27,394,697,6,122,261,92,17952,237,309,2
A,Amarillo,2020-10-28,382,716,9,117,271,98,17994,42,313,4
A,Amarillo,2020-10-29,230,718,14,112,292,89,18282,288,324,11
A,Amarillo,2020-10-30,230,716,15,110,290,95,18666,384,330,6
A,Amarillo,2020-10-31,234,743,13,112,310,98,18832,166,339,9
A,Amarillo,2020-11-01,203,755,4,122,301,95,18879,47,346,7
A,Amarillo,2020-11-02,192,754,3,121,309,99,19298,419,351,5
A,Amarillo,2020-11-03,207,762,6,128,338,102,19792,494,367,16
A,Amarillo,2020-11-04,178,767,9,129,339,110,20240,448,375,8
A,Amarillo,2020-11-05,169,812,11,141,338,102,20761,521,378,3
A,Amarillo,2020-11-06,167,812,6,136,349,102,21135,374,386,8
A,Amarillo,2020-11-07,194,825,19,142,336,94,21210,75,394,8
A,Amarillo,2020-11-08,199,804,10,131,350,98,22027,817,401,7
A,Amarillo,2020-11-09,225,783,12,130,342,99,22438,411,415,14
A,Amarillo,2020-11-10,225,780,12,130,339,99,22844,406,427,12
A,Amarillo,2020-11-11,216,795,4,157,348,103,23226,382,433,6
A,Amarillo,2020-11-12,208,816,5,150,346,103,23568,342,445,12
A,Amarillo,2020-11-13,202,800,5,161,401,126,24116,548,455,10
A,Amarillo,2020-11-14,196,795,7,154,402,124,24201,85,462,7
A,Amarillo,2020-11-15,219,784,8,139,395,117,24298,97,473,11
A,Amarillo,2020-11-16,227,791,7,141,404,125,24644,346,488,15
A,Amarillo,2020-11-17,226,780,6,142,399,127,25126,482,498,10
A,Amarillo,2020-11-18,220,775,8,140,423,128,25643,517,505,7
A,Amarillo,2020-11-19,198,812,8,142,399,119,26252,609,520,15
A,Amarillo,2020-11-20,201,804,6,141,419,122,27050,798,532,12
A,Amarillo,2020-11-21,211,791,5,142,414,134,27357,307,541,9
A,Amarillo,2020-11-22,196,794,6,144,415,135,27483,126,552,11
A,Amarillo,2020-11-23,206,798,7,144,449,135,28202,719,561,9
A,Amarillo,2020-11-24,210,806,5,144,445,135,28852,650,573,12
A,Amarillo,2020-11-25,223,788,9,146,393,132,29376,524,588,15
A,Amarillo,2020-11-26,226,792,9,149,418,150,29441,65,597,9
A,Amarillo,2020-11-27,214,778,9,135,406,146,29725,284,612,15
A,Amarillo,2020-11-28,205,750,9,159,392,128,29923,198,624,12
A,Amarillo,2020-11-29,229,726,13,162,399,137,29981,58,634,10
A,Amarillo,2020-11-30,232,714,10,166,390,139,30382,401,644,10
A,Amarillo,2020-12-01,229,731,10,164,399,142,30843,461,661,17
A,Amarillo,2020-12-02,246,758,6,142,366,116,31329,486,670,9
A,Amarillo,2020-12-03,234,799,10,173,417,150,31984,655,682,12
A,Amarillo,2020-12-04,226,802,5,180,413,150,32349,365,700,18
A,Amarillo,2020-12-05,211,855,7,176,418,147,32440,91,707,7
A,Amarillo,2020-12-06,241,795,18,162,412,145,32504,64,716,9
A,Amarillo,2020-12-07,244,777,18,169,407,142,32955,451,727,11
A,Amarillo,2020-12-08,241,778,17,174,409,145,33287,332,735,8
A,Amarillo,2020-12-09,241,798,16,174,411,143,33526,239,743,8
A,Amarillo,2020-12-10,217,844,11,189,366,131,33833,307,755,12
A,Amarillo,2020-12-11,226,826,11,189,365,133,34100,267,765,10
A,Amarillo,2020-12-12,220,827,9,192,356,132,34177,77,775,10
A,Amarillo,2020-12-13,234,806,7,183,353,131,34284,107,785,10
A,Amarillo,2020-12-14,261,782,10,178,353,128,34592,308,798,13
A,Amarillo,2020-12-15,259,792,6,182,345,133,34886,294,812,14
A,Amarillo,2020-12-16,279,788,7,179,337,137,35081,195,820,8
A,Amarillo,2020-12-17,289,784,12,172,312,124,35430,349,833,13
A,Amarillo,2020-12-18,276,788,11,178,325,128,35675,245,839,6
A,Amarillo,2020-12-19,298,773,12,177,295,119,35827,152,848,9
A,Amarillo,2020-12-20,310,734,14,177,291,117,35938,111,856,8
A,Amarillo,2020-12-21,297,737,9,176,289,114,36325,387,862,6
A,Amarillo,2020-12-22,302,732,9,179,258,103,36615,290,866,4
A,Amarillo,2020-12-23,315,739,12,176,254,104,36831,216,871,5
A,Amarillo,2020-12-24,320,719,13,176,249,103,36959,128,876,5
A,Amarillo,2020-12-25,343,700,19,169,260,105,37065,106,881,5
A,Amarillo,2020-12-26,346,664,16,171,242,91,37108,43,887,6
A,Amarillo,2020-12-27,334,649,18,167,238,96,37113,5,892,5
A,Amarillo,2020-12-28,315,670,15,174,253,80,37295,182,900,8
A,Amarillo,2020-12-29,311,667,12,176,252,82,37538,243,903,3
A,Amarillo,2020-12-30,293,706,10,176,239,102,37706,168,916,13
A,Amarillo,2020-12-31,291,715,12,175,241,99,37976,270,920,4
A,Amarillo,2021-01-01,312,775,20,184,255,100,38761,293,926,6
A,Amarillo,2021-01-02,327,765,23,182,249,117,38761,0,932,6
A,Amarillo,2021-01-03,325,758,26,168,255,105,38761,0,935,3
A,Amarillo,2021-01-04,325,744,24,168,266,106,38761,0,943,8
A,Amarillo,2021-01-05,326,739,23,176,252,105,39080,319,955,12
A,Amarillo,2021-01-06,317,751,14,186,250,106,39502,422,958,3
A,Amarillo,2021-01-07,310,747,20,180,263,111,39810,308,964,6
A,Amarillo,2021-01-08,322,747,19,183,269,113,40123,312,969,5
A,Amarillo,2021-01-09,304,761,20,181,267,114,40339,216,979,10
A,Amarillo,2021-01-10,279,741,19,180,250,115,40339,0,985,6
A,Amarillo,2021-01-11,253,700,22,164,227,101,40339,0,999,14
A,Amarillo,2021-01-12,341,724,33,170,256,108,40525,186,1008,9
A,Amarillo,2021-01-13,342,726,29,173,271,114,40803,277,1015,7
A,Amarillo,2021-01-14,326,733,25,173,267,112,40963,158,1023,8
A,Amarillo,2021-01-15,305,746,23,170,261,110,41114,151,1032,9
A,Amarillo,2021-01-16,289,733,18,169,257,108,41233,119,1038,6
A,Amarillo,2021-01-17,339,712,18,175,236,91,41233,0,1044,6
A,Amarillo,2021-01-18,358,697,25,155,232,86,41233,0,1046,2
A,Amarillo,2021-01-19,351,687,25,156,225,87,41273,27,1050,4
A,Amarillo,2021-01-20,346,717,27,153,211,77,41460,185,1053,3
A,Amarillo,2021-01-21,330,725,22,157,204,79,41602,140,1057,4
A,Amarillo,2021-01-22,348,693,25,161,198,78,41946,342,1066,9
A,Amarillo,2021-01-23,342,704,27,159,190,75,42056,110,1071,5
A,Amarillo,2021-01-24,322,714,22,167,192,76,42056,0,1077,6
A,Amarillo,2021-01-25,304,722,20,164,195,77,42056,0,1083,6
A,Amarillo,2021-01-26,309,724,21,166,196,81,42191,135,1091,8
A,Amarillo,2021-01-27,306,740,16,171,195,76,42509,318,1095,4
A,Amarillo,2021-01-28,291,749,18,158,161,63,42725,216,1098,3
A,Amarillo,2021-01-29,313,738,21,154,158,62,42807,82,1102,4
A,Amarillo,2021-01-30,325,731,20,142,153,63,42912,105,1104,2
A,Amarillo,2021-01-31,321,708,15,149,150,64,42912,0,1110,6
A,Amarillo,2021-02-01,323,693,16,136,150,63,42912,0,1113,3
A,Amarillo,2021-02-02,329,649,25,133,141,59,43011,99,1115,2
A,Amarillo,2021-02-03,337,646,18,141,126,57,43193,180,1118,3
A,Amarillo,2021-02-04,340,650,24,135,116,53,43308,115,1120,2
A,Amarillo,2021-02-05,334,648,26,135,111,54,43394,86,1122,2
A,Amarillo,2021-02-06,352,535,27,133,116,55,43478,84,1123,1
A,Amarillo,2021-02-07,364,535,27,133,108,53,43478,0,1123,0
A,Amarillo,2021-02-08,354,615,22,124,107,53,43478,0,1127,4
A,Amarillo,2021-02-09,379,589,37,118,95,47,43680,94,1134,7
A,Amarillo,2021-02-10,364,620,42,130,89,45,43881,76,1138,4
A,Amarillo,2021-02-11,379,615,38,127,84,40,43996,113,1138,0
A,Amarillo,2021-02-12,354,640,35,129,85,40,44035,38,1140,2
A,Amarillo,2021-02-13,371,624,37,133,87,38,44070,33,1142,2
A,Amarillo,2021-02-14,382,590,39,124,86,38,44070,0,1144,2
A,Amarillo,2021-02-15,406,566,42,119,89,38,44070,0,1145,1
A,Amarillo,2021-02-16,375,575,42,118,82,39,44105,35,1146,1
A,Amarillo,2021-02-17,374,583,40,118,79,37,44105,0,1148,2
A,Amarillo,2021-02-18,357,588,40,118,75,36,44209,104,1150,2
A,Amarillo,2021-02-19,350,607,38,120,71,36,44209,0,1153,3
A,Amarillo,2021-02-20,329,638,35,113,71,33,44386,162,1155,2
A,Amarillo,2021-02-21,328,645,35,110,66,30,44386,0,1155,0
A,Amarillo,2021-02-22,314,628,32,106,65,28,44386,0,1156,1
A,Amarillo,2021-02-23,332,631,40,107,62,28,44472,86,1157,1
A,Amarillo,2021-02-24,311,661,31,119,63,28,44556,83,1158,1
A,Amarillo,2021-02-25,311,661,31,119,62,23,44626,66,1159,1
A,Amarillo,2021-02-26,295,659,29,99,52,19,44682,54,1162,3
A,Amarillo,2021-02-27,301,638,29,88,51,18,44731,47,1162,0
A,Amarillo,2021-02-28,306,644,26,94,53,21,44731,0,1162,0
A,Amarillo,2021-03-01,292,635,23,88,53,21,44731,0,1162,0
A,Amarillo,2021-03-02,308,598,35,95,56,22,44794,56,1164,2
A,Amarillo,2021-03-03,296,600,31,95,46,13,44943,38,1164,0
A,Amarillo,2021-03-04,286,618,31,95,46,14,45236,77,1165,1
A,Amarillo,2021-03-05,309,643,22,100,46,14,45287,45,1165,0
A,Amarillo,2021-03-06,296,652,30,99,48,12,45318,31,1166,1
A,Amarillo,2021-03-07,259,643,14,104,45,12,45318,0,1166,0
A,Amarillo,2021-03-08,286,635,28,85,45,12,45318,0,1166,0
A,Amarillo,2021-03-09,306,612,29,92,44,14,45370,45,1166,0
A,Amarillo,2021-03-10,275,640,21,98,46,15,45382,8,1166,0
A,Amarillo,2021-03-11,275,668,24,96,45,15,45486,46,1167,1
A,Amarillo,2021-03-12,286,661,28,92,45,15,45506,20,1167,0
A,Amarillo,2021-03-13,301,660,33,107,42,14,45557,51,1168,1
A,Amarillo,2021-03-14,304,645,27,92,42,16,45557,0,1168,0
A,Amarillo,2021-03-15,312,639,27,87,42,16,45557,0,1168,0
A,Amarillo,2021-03-16,310,633,20,92,41,16,45591,33,1169,1
A,Amarillo,2021-03-17,310,626,20,90,42,15,45631,29,1169,0
A,Amarillo,2021-03-18,285,646,17,99,43,14,45654,23,1172,3
A,Amarillo,2021-03-19,262,656,5,93,44,17,45659,5,1173,1
A,Amarillo,2021-03-20,287,643,17,93,43,15,45668,9,1173,0
A,Amarillo,2021-03-21,306,620,19,85,45,16,45668,0,1173,0
A,Amarillo,2021-03-22,309,617,21,87,48,12,45668,0,1174,1
A,Amarillo,2021-03-23,298,647,33,81,45,11,45798,61,1174,0
A,Amarillo,2021-03-24,302,670,31,90,44,11,45972,27,1177,3
A,Amarillo,2021-03-25,305,670,34,82,45,10,45985,13,1177,0
A,Amarillo,2021-03-26,306,647,35,82,43,10,46015,27,1178,1
A,Amarillo,2021-03-27,306,644,35,81,45,10,46064,49,1178,0
A,Amarillo,2021-03-28,292,648,33,83,44,11,46064,0,1178,0
A,Amarillo,2021-03-29,296,624,22,80,43,11,46064,0,1179,1
A,Amarillo,2021-03-30,310,618,26,86,44,12,46083,13,1180,1
A,Amarillo,2021-03-31,319,617,31,90,42,13,46134,51,1180,0
A,Amarillo,2021-04-01,310,660,34,89,25,7,46179,42,1180,0
A,Amarillo,2021-04-02,297,645,37,84,27,7,46206,27,1180,0
A,Amarillo,2021-04-03,306,606,34,87,23,8,46241,35,1181,1
A,Amarillo,2021-04-04,315,579,25,85,24,9,46241,0,1181,0
A,Amarillo,2021-04-05,320,572,30,90,19,10,46241,0,1181,0
A,Amarillo,2021-04-06,326,548,34,96,20,10,46273,28,1181,0
A,Amarillo,2021-04-07,317,603,26,105,21,12,46361,42,1181,0
A,Amarillo,2021-04-08,303,621,28,99,21,14,46980,52,1181,0
A,Amarillo,2021-04-09,286,649,36,86,23,13,47039,35,1181,0
A,Amarillo,2021-04-10,322,634,37,86,23,13,47280,29,1181,0
A,Amarillo,2021-04-11,368,613,29,90,23,13,47280,0,1181,0
A,Amarillo,2021-04-12,278,601,19,85,23,14,47280,0,1182,1
A,Amarillo,2021-04-13,288,560,25,91,28,14,47528,25,1182,0
A,Amarillo,2021-04-14,279,582,14,80,33,16,47538,10,1183,1
A,Amarillo,2021-04-15,278,578,15,90,35,16,47553,10,1184,1
A,Amarillo,2021-04-16,283,589,14,91,33,15,47567,14,1186,2
A,Amarillo,2021-04-17,286,573,12,93,32,15,47592,25,1186,0
A,Amarillo,2021-04-18,305,560,12,93,31,15,47592,0,1187,1
A,Amarillo,2021-04-19,306,539,14,83,31,16,47592,0,1187,0
A,Amarillo,2021-04-20,322,546,16,83,28,15,47394,2,1188,1
A,Amarillo,2021-04-21,304,571,11,94,27,16,47419,24,1188,0
A,Amarillo,2021-04-22,294,586,15,90,27,16,47489,21,1190,2
A,Amarillo,2021-04-23,300,591,16,93,26,15,47505,16,1190,0
A,Amarillo,2021-04-24,301,585,11,92,25,14,47555,25,1191,1
A,Amarillo,2021-04-25,273,569,7,88,25,15,47555,0,1191,0
A,Amarillo,2021-04-26,274,569,7,88,25,15,47555,0,1191,0
A,Amarillo,2021-04-27,270,570,9,95,28,17,47589,33,1193,2
A,Amarillo,2021-04-28,274,602,10,102,28,17,47680,87,1195,2
